Location,Year,Temperature,Precipitation,Humidity,Wind,SolarRadiation,CO2,Sunspots
Tana River,1922,21.25,1060.73,76.69,2.94,3.45,376.65,30
Tana River,1923,24.27,675.23,59.41,3.33,4.45,375.32,47
Tana River,1924,26.1,900.58,76.57,0.96,4.54,385.62,35
Tana River,1925,23.9,1334.58,55.57,1.31,3.29,406.25,121
Tana River,1926,25.33,1326.48,59.59,4.13,3.59,374.17,5
Tana River,1927,22.12,1336.2,54.16,3.94,5.01,380.47,64
Tana River,1928,23.63,610.47,67.73,2.24,5.72,351.12,42
Tana River,1929,20.96,1092.89,74.67,4.18,4.64,417.69,82
Tana River,1930,20.44,1003.52,66.88,1.03,5.88,400.01,146
Tana River,1931,22.01,1116.04,80.29,1.21,3.93,370.3,119
Tana River,1932,24.01,1605.85,52.48,1.91,5.81,409.55,82
Tana River,1933,21.31,1404.62,55.7,1.34,3.06,377.35,132
Tana River,1934,26.5,745.47,61.69,3.8,4.21,354.78,58
Tana River,1935,22.65,1129.99,61.67,3.55,3.22,364.38,32
Tana River,1936,26.77,1543.99,72.13,1.4,4.26,402.57,147
Tana River,1937,22.07,912.85,65.12,4.91,3.2,386.31,16
Tana River,1938,24.23,918.2,84.26,3.0,3.57,390.75,70
Tana River,1939,22.34,1001.16,66.91,1.71,3.86,395.97,21
Tana River,1940,24.57,879.98,56.02,4.66,3.21,380.13,147
Tana River,1941,27.35,1602.14,72.7,1.7,3.05,417.55,26
Tana River,1942,26.38,1504.1,71.35,1.91,3.81,391.84,64
Tana River,1943,23.73,897.91,71.43,1.46,5.82,350.47,21
Tana River,1944,21.11,1629.1,51.77,3.32,4.16,415.54,136
Tana River,1945,25.14,1181.34,63.97,4.28,3.57,397.07,144
Tana River,1946,27.4,1195.89,61.45,4.51,3.25,406.5,110
Tana River,1947,23.13,718.03,75.32,0.54,4.77,392.93,120
Tana River,1948,26.44,1510.86,57.14,3.44,5.46,353.5,46
Tana River,1949,23.85,1127.36,50.55,0.85,5.73,374.84,61
Tana River,1950,27.23,1499.13,52.84,4.78,5.52,406.36,18
Tana River,1951,20.35,1183.56,77.54,2.29,4.54,367.74,90
Tana River,1952,22.47,1211.38,62.99,4.64,4.75,387.68,112
Tana River,1953,23.16,1608.79,80.58,3.37,5.5,384.96,113
Tana River,1954,25.08,1255.27,52.24,4.21,3.88,381.07,3
Tana River,1955,20.67,1687.84,66.43,0.63,3.63,369.67,2
Tana River,1956,27.5,894.53,59.11,1.22,3.48,354.93,91
Tana River,1957,25.58,1302.02,78.49,3.58,3.33,370.24,139
Tana River,1958,24.2,702.07,68.74,2.11,4.06,408.0,54
Tana River,1959,25.23,1030.45,77.52,3.34,4.12,369.0,79
Tana River,1960,26.13,557.92,67.61,1.37,5.58,397.39,75
Tana River,1961,24.84,1382.06,65.37,3.25,3.48,397.16,140
Tana River,1962,22.47,1643.3,67.13,2.43,5.22,410.41,133
Tana River,1963,22.65,1488.97,68.95,2.05,4.24,401.27,121
Tana River,1964,22.44,1113.63,57.78,2.84,4.82,367.17,46
Tana River,1965,21.24,1030.57,57.68,4.82,4.85,388.98,32
Tana River,1966,26.68,500.8,74.38,3.66,3.52,385.01,140
Tana River,1967,24.66,1477.28,68.64,1.02,4.82,358.2,38
Tana River,1968,24.87,958.18,57.22,2.26,5.69,364.3,48
Tana River,1969,26.06,1296.07,73.56,2.34,5.66,365.53,25
Tana River,1970,24.56,1727.59,79.26,4.2,5.53,383.96,117
Tana River,1971,23.52,1629.05,56.42,4.35,5.65,382.64,29
Tana River,1972,22.21,998.09,51.47,2.66,3.55,402.02,78
Tana River,1973,24.38,1032.08,52.59,2.19,5.41,380.34,122
Tana River,1974,23.87,1028.59,52.45,3.78,4.83,399.46,131
Tana River,1975,27.52,1115.15,72.99,3.69,3.03,365.24,61
Tana River,1976,23.22,1515.59,72.12,0.93,3.31,353.41,135
Tana River,1977,26.87,537.19,68.24,2.08,5.03,403.1,98
Tana River,1978,26.15,1657.86,75.98,1.26,3.58,412.33,144
Tana River,1979,25.28,760.14,65.16,3.98,5.56,387.92,61
Tana River,1980,23.82,834.86,75.07,1.72,3.61,371.97,39
Tana River,1981,26.07,1285.6,80.4,3.76,5.24,389.05,1
Tana River,1982,23.67,875.48,65.78,4.81,4.29,388.45,60
Tana River,1983,21.65,931.48,56.68,3.63,3.66,391.67,21
Tana River,1984,23.69,1592.49,84.42,4.04,5.32,402.35,27
Tana River,1985,23.62,753.83,59.24,2.37,5.67,407.7,59
Tana River,1986,24.19,1120.97,61.31,4.54,5.66,372.77,103
Tana River,1987,22.66,1282.57,76.18,4.16,5.12,417.71,26
Tana River,1988,25.51,1383.74,80.03,4.99,3.72,352.82,12
Tana River,1989,26.43,1020.73,69.82,1.91,4.96,366.24,113
Tana River,1990,21.94,1534.01,54.64,2.8,3.02,415.69,84
Tana River,1991,20.7,757.49,52.43,3.37,5.2,397.33,60
Tana River,1992,21.29,1034.04,70.89,4.68,5.79,373.93,58
Tana River,1993,18.97,792.66,67.3,4.37,4.38,415.8,13
Tana River,1994,23.87,1004.07,73.62,3.55,4.12,415.92,20
Tana River,1995,22.96,1246.03,72.55,4.88,3.21,388.83,64
Tana River,1996,26.46,1705.5,56.28,3.67,4.37,396.74,92
Tana River,1997,23.64,819.6,65.92,3.59,5.73,394.73,89
Tana River,1998,21.79,1106.24,70.04,1.75,5.76,390.82,107
Tana River,1999,23.07,1154.75,51.11,2.41,3.25,392.48,115
Tana River,2000,25.62,876.64,70.89,2.76,5.93,397.84,87
Tana River,2001,22.79,1009.04,74.19,3.21,4.86,415.85,116
Tana River,2002,23.64,1054.61,52.35,4.89,5.45,409.68,93
Tana River,2003,24.99,646.33,77.63,2.37,3.5,383.25,49
Tana River,2004,23.02,1114.54,55.86,1.16,5.92,403.15,39
Tana River,2005,23.18,1054.79,72.07,1.49,3.06,407.86,27
Tana River,2006,26.74,858.43,52.19,1.45,5.43,360.28,126
Tana River,2007,25.7,1650.17,55.46,2.65,5.34,371.25,98
Tana River,2008,23.68,1510.75,84.45,2.28,5.15,369.73,8
Tana River,2009,22.92,872.41,69.15,4.96,4.99,363.95,62
Tana River,2010,24.35,888.28,76.78,4.73,3.05,386.59,76
Tana River,2011,23.9,1711.23,66.91,4.27,4.08,410.19,17
Tana River,2012,24.75,987.36,64.57,2.81,5.71,412.29,133
Tana River,2013,27.81,1687.79,67.14,3.4,3.69,388.69,24
Tana River,2014,22.24,1488.59,54.61,4.35,3.5,409.8,130
Tana River,2015,24.88,1070.88,60.0,4.67,5.91,389.99,5
Tana River,2016,26.44,1046.04,62.86,0.89,4.67,409.16,68
Tana River,2017,25.04,906.65,57.72,1.48,5.62,367.48,149
Tana River,2018,25.34,1609.75,71.01,0.74,4.13,366.24,128
Tana River,2019,22.57,1121.49,67.01,4.64,3.12,370.4,7
Tana River,2020,25.48,1499.64,71.53,3.92,4.54,399.29,12
Tana River,2021,22.95,1616.5,78.96,1.27,3.09,364.31,54
Tana River,2022,21.56,1396.05,73.45,2.61,5.32,358.64,127
Tana River,2023,24.11,1046.36,65.34,4.28,3.48,351.75,97
Tana River,2024,22.7,862.94,66.3,3.98,5.74,363.24,11
Lamu,1901,26.44,1053.85,63.72,3.88,3.38,404.09,84
Lamu,1902,21.13,882.8,76.23,2.44,3.26,369.8,114
Lamu,1903,23.61,1180.74,83.65,3.51,5.8,368.58,16
Lamu,1904,21.81,1363.82,60.35,3.29,4.8,385.44,42
Lamu,1905,22.88,593.26,73.73,2.94,4.04,380.5,82
Lamu,1906,21.82,816.19,52.76,2.49,3.78,374.04,39
Lamu,1907,24.66,1208.34,82.86,2.54,3.6,361.54,110
Lamu,1908,24.65,855.69,55.27,4.86,4.34,385.11,117
Lamu,1909,26.41,1433.22,76.39,3.1,5.71,407.22,26
Lamu,1910,25.27,864.77,64.39,2.31,5.65,412.69,131
Lamu,1911,26.27,868.11,59.51,1.36,3.55,373.95,83
Lamu,1912,24.46,1713.8,60.08,2.72,3.9,391.73,45
Lamu,1913,26.3,1746.65,63.65,2.1,3.14,365.25,90
Lamu,1914,27.82,1442.97,81.44,2.3,3.98,350.76,60
Lamu,1915,23.52,1250.52,52.65,2.13,3.28,390.96,72
Lamu,1916,24.38,1279.86,74.49,3.28,5.59,365.61,89
Lamu,1917,25.36,1437.15,69.64,1.61,4.27,405.55,102
Lamu,1918,23.87,1335.2,62.16,0.73,3.16,398.44,21
Lamu,1919,25.11,799.36,58.85,3.1,4.08,407.65,21
Lamu,1920,19.67,1101.42,62.69,4.13,3.98,364.63,144
Lamu,1921,23.12,1512.19,81.95,3.05,3.55,359.77,142
Lamu,1922,23.18,1546.17,66.07,1.86,5.8,358.31,57
Lamu,1923,24.67,1787.15,51.14,2.64,4.22,361.29,145
Lamu,1924,25.08,1136.62,79.57,1.51,3.72,385.86,62
Lamu,1925,24.36,1346.22,52.69,2.1,4.65,378.22,43
Lamu,1926,24.85,1559.17,63.07,1.65,3.32,374.84,140
Lamu,1927,28.67,1786.57,59.73,1.48,3.86,388.94,143
Lamu,1928,23.81,1041.2,55.89,4.46,4.67,366.2,23
Lamu,1929,25.79,1050.99,51.76,2.59,4.14,372.16,29
Lamu,1930,24.4,1689.56,73.71,2.43,5.19,407.71,93
Lamu,1931,26.4,1242.11,65.1,2.21,5.75,367.58,145
Lamu,1932,24.61,716.2,59.6,4.56,3.65,411.9,66
Lamu,1933,25.08,1449.15,74.38,1.96,3.7,364.76,34
Lamu,1934,23.74,1373.96,77.42,1.7,5.97,351.8,59
Lamu,1935,23.64,790.73,65.08,1.87,3.59,354.6,124
Lamu,1936,22.57,891.43,69.13,2.38,3.48,361.97,111
Lamu,1937,26.78,1118.95,75.35,3.61,4.02,406.35,24
Lamu,1938,26.1,1696.62,55.71,1.55,3.07,408.45,134
Lamu,1939,23.25,1047.82,80.39,4.67,4.26,353.54,74
Lamu,1940,23.68,1192.25,80.03,3.79,5.84,404.71,47
Lamu,1941,22.06,1623.73,69.82,0.53,3.19,387.48,78
Lamu,1942,24.95,1119.71,63.12,2.97,3.15,379.83,42
Lamu,1943,22.82,1396.51,57.91,4.18,5.79,356.68,27
Lamu,1944,24.28,1048.82,60.06,1.76,4.0,396.4,123
Lamu,1945,25.61,1474.82,66.95,3.62,4.66,365.14,20
Lamu,1946,25.22,1414.3,55.39,1.17,3.8,375.28,149
Lamu,1947,23.84,1173.26,78.96,3.13,4.01,406.2,61
Lamu,1948,21.47,871.97,54.27,1.0,4.94,411.26,78
Lamu,1949,25.03,1491.9,78.85,2.29,3.47,401.66,21
Lamu,1950,21.61,1468.11,52.84,4.97,3.47,419.19,146
Lamu,1951,23.07,889.6,76.66,2.78,4.91,418.96,31
Lamu,1952,21.37,1730.0,64.96,1.99,4.69,409.54,45
Lamu,1953,23.89,1085.18,59.76,1.08,3.3,392.22,110
Lamu,1954,22.1,996.9,76.79,1.64,5.6,357.2,39
Lamu,1955,25.37,1183.37,61.33,3.48,4.96,367.58,21
Lamu,1956,24.74,991.65,53.97,4.99,3.55,391.59,11
Lamu,1957,23.16,592.26,50.48,0.87,3.78,351.95,59
Lamu,1958,25.38,1531.99,75.35,2.72,4.9,406.39,28
Lamu,1959,24.77,1584.5,55.81,0.61,4.09,388.27,100
Lamu,1960,20.66,1517.62,82.1,2.33,3.43,400.03,21
Lamu,1961,27.8,1273.45,81.51,4.06,5.03,397.57,17
Lamu,1962,20.92,1352.14,76.47,0.87,5.77,372.81,139
Lamu,1963,26.33,826.32,69.48,2.04,3.4,356.61,53
Lamu,1964,24.46,1393.95,53.62,2.31,5.19,404.59,78
Lamu,1965,25.17,628.66,55.19,0.91,5.45,412.61,34
Lamu,1966,24.25,1477.3,78.43,2.23,5.0,419.22,88
Lamu,1967,23.13,477.64,54.83,0.86,5.49,418.38,53
Lamu,1968,26.55,1301.41,61.44,1.88,4.21,397.08,69
Lamu,1969,27.32,1435.89,62.76,3.82,5.0,358.37,108
Lamu,1970,25.56,1012.62,64.91,4.98,3.28,404.62,140
Lamu,1971,28.17,895.57,79.75,1.38,3.38,417.44,114
Lamu,1972,29.11,1007.34,68.95,0.89,3.17,357.38,11
Lamu,1973,22.5,1186.57,51.68,1.83,5.8,386.62,18
Lamu,1974,21.82,1450.43,60.77,3.26,5.69,406.69,51
Lamu,1975,22.4,1609.85,72.43,2.6,3.57,399.12,109
Lamu,1976,24.92,1148.93,68.54,3.8,5.77,418.26,124
Lamu,1977,21.95,1569.0,73.65,2.28,5.27,381.79,10
Lamu,1978,25.64,567.94,77.65,1.93,4.74,374.19,53
Lamu,1979,22.39,1180.99,55.81,0.77,4.5,357.44,92
Lamu,1980,23.73,1518.12,84.5,0.5,4.84,393.15,63
Lamu,1981,24.8,1239.32,55.3,2.65,4.81,390.72,51
Lamu,1982,22.32,1048.93,73.65,0.67,4.86,398.87,3
Lamu,1983,28.33,1557.16,80.52,3.1,4.04,406.21,122
Lamu,1984,25.76,1708.07,55.19,1.27,5.64,389.08,30
Lamu,1985,22.49,1251.77,82.88,3.9,4.76,407.99,21
Lamu,1986,28.54,1078.68,79.0,4.03,3.83,415.86,0
Lamu,1987,22.03,714.36,71.12,4.11,4.41,379.59,100
Lamu,1988,24.8,1053.23,71.63,2.04,5.62,350.9,28
Lamu,1989,22.65,1079.08,65.39,3.4,4.14,353.82,2
Lamu,1990,23.65,793.34,76.32,4.57,5.51,363.78,10
Lamu,1991,24.65,1562.5,62.36,4.1,4.66,407.82,133
Lamu,1992,19.13,746.93,50.51,1.61,5.6,361.52,118
Lamu,1993,23.18,1194.45,78.69,4.21,5.36,369.84,73
Lamu,1994,19.65,1422.49,71.89,0.56,3.43,401.96,28
Lamu,1995,22.92,1159.24,63.92,2.8,4.45,376.79,121
Lamu,1996,24.04,848.5,52.17,0.82,4.72,389.62,8
Lamu,1997,25.09,1220.65,51.7,0.94,3.13,362.97,112
Lamu,1998,23.18,1239.58,83.11,4.29,3.89,355.4,11
Lamu,1999,25.57,1534.88,55.81,0.77,5.07,401.02,24
Lamu,2000,23.33,896.32,69.42,0.85,3.01,396.93,55
Lamu,2001,23.4,419.06,64.54,0.61,4.01,362.4,66
Lamu,2002,24.1,1347.25,83.71,1.02,4.47,361.87,147
Lamu,2003,24.99,1039.4,73.71,2.96,4.43,414.57,113
Lamu,2004,26.93,1581.12,79.53,1.96,5.06,417.31,44
Lamu,2005,23.0,788.26,64.34,4.9,3.54,405.94,81
Lamu,2006,22.79,1447.72,75.6,2.17,4.57,354.76,125
Lamu,2007,24.32,1090.13,54.9,2.37,4.65,378.19,86
Lamu,2008,22.67,1231.13,72.15,3.96,5.98,350.78,84
Lamu,2009,21.92,1144.73,64.32,2.09,3.91,401.16,106
Lamu,2010,20.34,884.61,70.78,3.09,3.48,383.02,90
Lamu,2011,21.21,1301.61,75.98,0.61,4.06,404.61,83
Lamu,2012,21.92,1567.93,76.07,2.36,3.59,385.92,44
Lamu,2013,21.78,1189.25,59.15,2.39,4.8,385.96,24
Lamu,2014,22.38,679.17,81.78,1.59,3.27,372.31,65
Lamu,2015,22.22,1181.45,71.9,2.98,4.22,386.5,0
Lamu,2016,24.46,1522.3,81.17,3.19,5.43,380.08,15
Lamu,2017,21.94,941.43,61.46,1.24,3.54,405.35,145
Lamu,2018,25.05,649.56,70.58,2.42,4.85,355.71,38
Lamu,2019,25.83,1424.81,75.02,3.11,3.04,375.23,14
Lamu,2020,26.0,1107.25,60.81,1.82,3.8,373.29,120
Lamu,2021,23.79,1499.83,69.76,3.48,5.04,415.22,108
Lamu,2022,22.05,1502.14,80.79,0.72,3.69,412.82,116
Lamu,2023,20.37,882.42,81.91,0.68,4.54,397.63,59
Lamu,2024,25.12,1256.26,60.62,4.02,5.3,398.42,19
Taita-Taveta,1901,22.03,1114.75,73.51,3.78,4.73,364.48,69
Taita-Taveta,1902,22.01,1087.51,57.23,1.91,4.91,377.88,125
Taita-Taveta,1903,25.19,1009.71,81.82,2.17,5.25,412.79,13
Taita-Taveta,1904,20.98,852.91,52.19,2.69,3.33,367.4,79
Taita-Taveta,1905,24.52,1263.82,60.59,4.36,5.57,403.53,5
Taita-Taveta,1906,24.66,1242.53,73.89,1.99,4.5,395.2,25
Taita-Taveta,1907,22.4,882.01,52.23,1.3,3.02,381.18,20
Taita-Taveta,1908,21.81,1426.77,83.03,4.42,3.87,404.83,70
Taita-Taveta,1909,24.8,983.41,75.97,3.55,3.76,411.11,103
Taita-Taveta,1910,23.88,1187.34,56.81,4.19,5.03,394.52,62
Taita-Taveta,1911,24.18,1741.96,71.15,2.57,5.49,408.07,115
Taita-Taveta,1912,23.7,1400.3,66.41,3.68,5.77,359.94,123
Taita-Taveta,1913,22.86,1299.78,64.27,4.49,3.14,417.3,14
Taita-Taveta,1914,23.23,1356.54,74.33,3.33,5.59,359.26,95
Taita-Taveta,1915,23.82,1239.27,51.97,1.65,4.58,362.01,81
Taita-Taveta,1916,26.03,1152.55,67.69,2.78,3.42,418.79,53
Taita-Taveta,1917,18.76,780.88,80.42,2.89,4.4,378.75,21
Taita-Taveta,1918,25.02,1054.56,72.71,2.39,4.37,367.97,129
Taita-Taveta,1919,24.4,1362.63,76.12,1.9,5.54,368.17,15
Taita-Taveta,1920,26.23,616.48,66.75,4.38,3.32,388.77,85
Taita-Taveta,1921,24.96,1403.87,55.87,1.04,3.2,400.68,126
Taita-Taveta,1922,22.01,1145.55,67.93,2.07,4.12,393.49,27
Taita-Taveta,1923,25.54,953.86,82.12,0.99,3.7,402.52,55
Taita-Taveta,1924,22.59,1262.82,65.83,3.83,5.06,407.06,78
Taita-Taveta,1925,25.41,1536.33,51.11,2.91,3.11,406.56,145
Taita-Taveta,1926,24.5,712.32,84.72,4.36,3.29,399.45,77
Taita-Taveta,1927,23.17,1456.72,83.39,1.05,3.05,413.29,71
Taita-Taveta,1928,21.87,963.05,58.17,0.81,3.56,388.89,59
Taita-Taveta,1929,20.34,831.47,80.66,4.57,4.48,373.11,97
Taita-Taveta,1930,23.09,1489.54,74.81,4.97,3.94,397.18,109
Taita-Taveta,1931,24.47,1333.42,59.93,1.97,3.06,403.26,128
Taita-Taveta,1932,24.36,1590.98,52.72,4.8,3.74,410.18,122
Taita-Taveta,1933,27.14,1220.59,82.72,4.59,5.46,412.17,70
Taita-Taveta,1934,26.11,1203.1,83.34,3.9,4.34,391.46,1
Taita-Taveta,1935,22.98,930.6,67.62,4.08,5.22,395.19,57
Taita-Taveta,1936,23.56,977.33,64.47,0.68,3.82,416.9,43
Taita-Taveta,1937,25.59,1335.22,54.05,3.68,4.51,408.04,79
Taita-Taveta,1938,23.91,1254.75,77.13,2.04,4.88,363.44,33
Taita-Taveta,1939,27.11,455.4,76.1,4.22,5.09,414.69,104
Taita-Taveta,1940,21.5,867.61,72.25,2.1,3.45,391.75,148
Taita-Taveta,1941,22.06,1106.91,56.88,1.57,3.9,395.0,55
Taita-Taveta,1942,25.51,1951.39,76.58,3.71,3.58,382.99,129
Taita-Taveta,1943,24.67,496.51,64.46,1.4,4.24,355.06,73
Taita-Taveta,1944,22.32,1606.33,53.05,1.41,4.64,364.49,96
Taita-Taveta,1945,23.99,1135.32,54.31,1.88,5.78,361.32,111
Taita-Taveta,1946,27.3,1387.95,58.41,2.5,3.85,355.67,144
Taita-Taveta,1947,23.06,1071.28,82.08,1.98,4.12,403.19,131
Taita-Taveta,1948,25.9,1272.9,51.74,1.66,4.4,365.89,18
Taita-Taveta,1949,23.95,937.93,74.2,1.68,4.87,408.06,130
Taita-Taveta,1950,25.4,1124.11,69.91,3.93,5.44,373.93,106
Taita-Taveta,1951,25.01,1335.26,84.5,4.06,4.8,373.75,99
Taita-Taveta,1952,24.86,1313.89,63.83,0.73,4.21,397.16,91
Taita-Taveta,1953,23.22,1905.48,73.16,1.49,3.34,391.75,25
Taita-Taveta,1954,23.85,1109.31,53.71,2.89,4.19,392.92,107
Taita-Taveta,1955,25.9,1182.18,68.38,3.68,3.76,381.27,25
Taita-Taveta,1956,18.5,1327.1,51.88,0.6,4.07,373.36,80
Taita-Taveta,1957,24.36,1564.49,55.36,3.78,4.8,401.19,65
Taita-Taveta,1958,23.5,1528.3,60.83,4.72,4.55,384.81,99
Taita-Taveta,1959,23.3,968.23,78.55,3.19,4.18,383.14,47
Taita-Taveta,1960,21.29,1316.23,79.8,0.88,4.07,397.63,142
Taita-Taveta,1961,21.58,1124.53,74.73,2.91,4.91,363.75,16
Taita-Taveta,1962,27.33,1236.45,79.28,3.67,5.79,401.71,118
Taita-Taveta,1963,24.1,1430.65,59.06,0.74,5.18,358.49,114
Taita-Taveta,1964,22.61,1191.65,56.11,3.68,5.14,412.88,81
Taita-Taveta,1965,24.71,1257.47,76.68,3.16,3.58,396.67,126
Taita-Taveta,1966,22.91,754.53,59.79,1.11,5.18,406.92,111
Taita-Taveta,1967,27.85,967.62,65.32,1.75,4.67,374.29,19
Taita-Taveta,1968,24.01,1445.97,61.48,3.82,3.11,383.23,43
Taita-Taveta,1969,24.28,1048.73,52.21,1.96,5.02,373.61,69
Taita-Taveta,1970,21.27,1377.77,66.92,2.43,3.22,357.43,95
Taita-Taveta,1971,25.44,1039.37,63.23,4.92,4.4,405.44,56
Taita-Taveta,1972,26.36,1136.23,59.18,2.4,3.12,381.44,113
Taita-Taveta,1973,26.58,812.89,62.26,3.28,5.65,366.2,86
Taita-Taveta,1974,27.2,1440.64,59.98,3.34,4.37,383.74,22
Taita-Taveta,1975,22.51,1040.59,53.35,2.39,3.34,362.03,111
Taita-Taveta,1976,25.85,1861.27,58.74,2.04,5.56,389.15,75
Taita-Taveta,1977,24.48,1319.89,68.65,4.37,5.08,350.74,134
Taita-Taveta,1978,24.25,1412.94,54.41,3.12,5.3,378.45,140
Taita-Taveta,1979,25.5,1283.78,71.82,1.09,3.93,364.13,126
Taita-Taveta,1980,22.07,1703.57,60.43,3.31,3.46,376.11,131
Taita-Taveta,1981,25.13,802.77,51.41,1.97,4.41,360.36,122
Taita-Taveta,1982,25.27,990.54,64.89,3.04,3.06,352.41,139
Taita-Taveta,1983,20.98,930.19,51.31,2.77,4.21,394.42,27
Taita-Taveta,1984,23.64,1248.53,82.74,3.88,5.82,397.36,77
Taita-Taveta,1985,23.68,932.14,72.0,1.47,4.88,414.66,50
Taita-Taveta,1986,25.19,1023.03,75.85,0.79,4.16,369.79,139
Taita-Taveta,1987,23.73,1088.23,64.18,1.58,4.89,394.83,52
Taita-Taveta,1988,22.65,871.69,76.47,2.27,4.82,381.12,27
Taita-Taveta,1989,23.51,633.0,55.88,2.1,4.2,354.02,89
Taita-Taveta,1990,27.37,1500.01,64.68,3.65,4.23,385.32,129
Taita-Taveta,1991,24.08,1632.18,76.26,1.9,4.54,409.98,123
Taita-Taveta,1992,25.11,553.32,75.11,2.5,5.82,370.65,112
Taita-Taveta,1993,22.47,1189.64,69.24,2.38,5.63,364.28,86
Taita-Taveta,1994,22.91,1479.4,64.06,2.76,5.52,395.56,44
Taita-Taveta,1995,23.41,1126.08,60.43,4.01,4.41,365.92,116
Taita-Taveta,1996,24.92,1147.55,62.01,4.95,4.46,362.54,121
Taita-Taveta,1997,27.63,1097.14,84.43,0.73,3.29,400.43,77
Taita-Taveta,1998,23.8,867.62,71.21,2.43,3.08,404.85,140
Taita-Taveta,1999,24.79,1279.07,65.15,2.91,4.43,377.24,5
Taita-Taveta,2000,24.13,1226.96,67.06,4.75,3.17,415.17,115
Taita-Taveta,2001,20.52,1088.62,83.56,1.14,4.74,369.78,92
Taita-Taveta,2002,25.11,1457.35,70.57,4.19,4.18,381.33,126
Taita-Taveta,2003,22.88,1145.38,52.6,1.02,5.61,383.06,111
Taita-Taveta,2004,23.68,1329.02,69.98,4.59,3.02,406.75,134
Taita-Taveta,2005,27.91,1573.4,82.98,4.05,3.07,387.39,61
Taita-Taveta,2006,26.18,1471.03,84.84,1.79,4.61,387.33,35
Taita-Taveta,2007,22.96,1110.52,60.34,0.91,5.0,359.33,29
Taita-Taveta,2008,22.78,1351.34,63.46,2.06,4.3,404.72,26
Taita-Taveta,2009,26.15,1035.96,58.34,1.51,4.51,368.26,58
Taita-Taveta,2010,23.05,1059.12,67.95,4.3,3.24,399.49,81
Taita-Taveta,2011,24.47,1510.63,75.13,2.17,3.28,382.05,136
Taita-Taveta,2012,23.24,1363.88,83.84,4.81,3.74,374.36,3
Taita-Taveta,2013,23.03,1476.94,81.12,1.22,3.52,368.67,47
Taita-Taveta,2014,23.74,1042.88,62.37,1.92,4.47,372.45,41
Taita-Taveta,2015,21.36,562.9,70.18,4.93,3.72,397.69,118
Taita-Taveta,2016,23.99,1125.25,84.53,1.75,4.19,398.1,69
Taita-Taveta,2017,23.72,1561.53,57.62,1.1,5.86,355.09,75
Taita-Taveta,2018,20.96,1173.23,58.89,4.45,3.27,400.08,51
Taita-Taveta,2019,23.15,790.31,74.64,1.48,4.1,377.36,3
Taita-Taveta,2020,23.55,1506.33,65.55,1.86,5.15,375.11,55
Taita-Taveta,2021,27.07,1209.81,80.04,4.3,4.08,398.11,98
Taita-Taveta,2022,22.6,1412.57,56.16,4.4,4.33,359.59,66
Taita-Taveta,2023,23.07,663.58,75.45,3.62,5.96,365.76,11
Taita-Taveta,2024,19.19,1739.89,63.89,2.44,4.71,350.15,119
Garissa,1901,25.72,658.83,81.12,3.06,4.9,386.31,30
Garissa,1902,23.91,725.35,60.86,1.32,4.51,372.6,139
Garissa,1903,24.81,1414.76,53.72,3.99,5.42,403.74,88
Garissa,1904,22.94,1178.79,67.48,3.94,3.8,406.47,132
Garissa,1905,24.19,1102.82,52.85,2.46,3.88,388.18,122
Garissa,1906,25.99,1393.8,55.72,0.97,3.44,411.4,93
Garissa,1907,21.57,1460.87,81.87,2.46,3.39,401.96,90
Garissa,1908,25.99,747.07,57.7,2.5,5.7,359.35,52
Garissa,1909,25.03,1445.98,53.94,3.81,3.83,394.74,38
Garissa,1910,24.64,1150.63,50.86,3.64,5.18,408.55,101
Garissa,1911,24.97,1521.58,72.66,1.08,4.95,418.77,24
Garissa,1912,25.05,1648.62,57.44,0.94,3.19,391.49,68
Garissa,1913,23.77,1541.88,77.45,4.76,3.83,377.86,84
Garissa,1914,23.3,534.5,62.43,3.57,4.99,400.07,25
Garissa,1915,22.48,1087.64,72.94,0.68,4.79,410.88,94
Garissa,1916,26.2,1194.62,75.79,2.75,4.72,359.61,138
Garissa,1917,22.53,594.06,73.51,2.0,3.76,394.17,84
Garissa,1918,23.57,1553.68,61.98,2.96,3.27,402.97,28
Garissa,1919,25.28,1318.32,56.63,2.31,5.84,377.76,92
Garissa,1920,26.54,1286.62,61.44,2.07,4.79,369.19,89
Garissa,1921,20.74,1078.96,79.34,3.72,5.06,412.52,41
Garissa,1922,22.26,1097.11,54.54,3.54,5.58,417.39,73
Garissa,1923,19.71,1252.69,61.5,3.21,3.97,404.38,57
Garissa,1924,25.69,1354.22,51.97,3.86,5.55,370.03,64
Garissa,1925,23.9,1098.51,51.16,4.79,3.63,405.22,54
Garissa,1926,22.93,1003.84,67.3,4.62,3.64,360.1,34
Garissa,1927,25.33,970.51,58.87,4.53,4.72,374.55,78
Garissa,1928,25.76,1195.76,82.48,1.24,3.01,418.88,40
Garissa,1929,25.74,613.29,58.83,4.62,3.8,412.71,100
Garissa,1930,21.35,1363.21,69.1,3.58,3.57,386.46,55
Garissa,1931,25.67,648.44,68.02,2.81,3.32,379.64,106
Garissa,1932,25.45,1348.98,69.07,0.89,3.71,361.55,145
Garissa,1933,27.95,1324.55,73.89,3.33,3.8,352.73,84
Garissa,1934,24.85,367.73,54.92,2.41,4.03,362.84,141
Garissa,1935,21.82,1438.29,77.95,0.98,5.34,413.71,143
Garissa,1936,22.78,319.15,57.62,0.85,4.72,356.88,31
